# phase	gate	command_or_check	required_before
0	readonly_inventory	scripts/rebuild/inventory.sh --output <dir>	backup
1	local_repo_validation	scripts/rebuild/validate.sh --local	backup
2	backup_artifacts	scripts/rebuild/backup.sh --dry-run and restore listing	destructive-cleanup
3	host_services	systemd and health checks green	hermes-restore
4	protected_hermes	protected profiles present and startable	incus-projects
5	incus_foundation	unprivileged test container with Tailscale SSH	project-instances
6	project_instances	clean clone build/smoke per project	project-hermes-move
7	project_hermes	project profiles healthy inside instances	host-project-agent-removal
8	retired_removed	no retired units containers ports routes docs prompts scripts	final-validation
9	full_audit	manifests match live state	complete
